R_D,IG_TS,OG_TS,TRK_ID,TRK_KEY,CHASSIS_NO,BAT_NO,ITEM_NO,ISO,OPERATION_METHOD,EIR_ID,LANE_NO_IN,LANE_NO_OUT
D,45446.75777777778,45446.77328703704,50H16936,25478012,51R33983,16936,YMMU6748445,4500,GTHA,D38202457,B04,A05
D,45446.75777777778,45446.79555555555,50H35656,25478013,50RM01533,35656,BMOU6225578,4500,GTHA,D38202456,G01,B08
D,45446.75777777778,45446.85734953704,51C95120,25478014,51R11499,95120,BMOU6501038,4500,GTHA,D38203955,E04,A05
R,45446.75777777778,45446.85734953704,51C95120,25478014,51R11499,95120,TGBU4036183,4500,NHAR,R38202440,E04,A05
D,45446.757997685185,45446.77649305556,51C40117,25478015,51R20502,40117,TRHU3190691,2200,GTHA,D38202459,B04,B07
D,45446.758055555554,45446.78836805555,51C17852,25478016,51R34150,17852,OOCU6939553,4500,GTHA,D38202453,G01,G04
R,45446.75806712963,45446.77045138889,51D44612,25478017,51R50543,44612,BSIU9940657,4500,HBCX,R38202462,B04,B09
R,45446.75809027778,45446.77217592593,50H04667,25478018,51R10012,04667,LYGU8055738,2200,HBCX,R38202465,B02,E01
D,45446.75811342592,45446.78574074074,60H02479,25478019,60RM00493,02479,APHU6520900,4500,GTHA,D38202461,A02,A05
R,45446.75828703704,45446.792650462965,60C06144,25478020,60R03272,06144,TCNU4163378,4500,HBCX,R38202469,B02,A05
D,45446.75828703704,45446.792650462965,60C06144,25478020,60R03272,06144,DRYU9176040,4500,GTHA,D38202472,B02,A05
R,45446.75854166667,45446.77664351852,51C40195,25478021,51R40187,40195,DFSU2865692,2200,HBCX,R38202474,B02,E01
R,45446.75879629629,45446.78454861111,51C54694,25478022,51R40862,54694,TCNU4384867,4500,HBCX,R38202479,B02,B08
D,45446.75879629629,45446.78454861111,51C54694,25478022,51R40862,54694,EITU1236144,4500,GTHA,D38202482,B02,B08
D,45446.75881944445,45446.78293981482,51C95783,25478023,51R20352,95783,BEAU2742984,2200,GTHA,D38202467,G01,G04
D,45446.75883101852,45446.791493055556,51C60522,25478024,63R01327,60522,IAAU8681040,4530,GTHA,D38202477,A03,B08
D,45446.75883101852,45446.80050925926,51D47638,25478025,51R25213,47638,SMCU1099408,4500,GTHA,D38202468,D02,B09
D,45446.75883101852,45446.79037037037,50H21607,25478026,50RM02602,21607,DAYU2160541,2200,GTHA,D38202463,A01,B08
D,45446.75885416667,45446.79295138889,50H15087,25478027,51R34703,15087,TGBU3655537,2200,GTHA,D38202475,D01,G04
D,45446.75886574074,45446.78460648148,63C15430,25478028,60R01461,15430,CSLU2312119,2200,GTHA,D38202464,D02,E01
D,45446.75891203704,45446.77486111111,50H09878,25478029,50R04247,09878,TRHU4680712,4500,GTHA,D38202473,A02,A05
D,45446.75896990741,45446.77349537037,50H17083,25478030,51R27061,17083,FBIU0268732,2200,GTHA,D38202470,B04,B09
D,45446.75908564815,45446.7740625,51C29222,25478031,51R12421,29222,FCIU3359951,2200,GTHA,D38202480,D02,B08
R,45446.75927083333,45446.82113425926,50G02426,25478032,15R16318,02426,TEMU8287696,4500,HBCX,R38202481,A02,A05
D,45446.75927083333,45446.82113425926,50G02426,25478032,15R16318,02426,WHSU6271201,4500,GTHA,D38202487,A02,A05
R,45446.75927083333,45446.7918287037,51C59165,25478033,51R27424,59165,SZLU2058766,2230,HBCX,R38202485,D02,A05
D,45446.75928240741,45446.77548611111,50H09799,25478034,51R03786,09799,FBIU0202709,2200,GTHA,D38202466,B04,G04
D,45446.759351851855,45446.78126157408,50H25590,25478035,50R04036,25590,TGHU1362660,2200,GTHA,D38202484,G01,A05
D,45446.759363425925,45446.790914351855,50H35847,25478036,50RM02324,35847,TEMU5532948,2200,GTHA,D38202483,A01,A05
D,45446.759363425925,45446.790914351855,50H35847,25478036,50RM02324,35847,TEMU5530014,2200,GTHA,D38202490,A01,A05
D,45446.7596412037,45446.79315972222,51D37940,25478037,51R30235,37940,SEGU3520068,2200,GTHA,D38202488,D01,A05
D,45446.759664351855,45446.77259259259,51C75451,25478038,51R19283,75451,CAAU5759278,4500,GTHA,D38202489,B04,B08
D,45446.7596875,45446.800625,50H29919,25478039,50RM00031,29919,TRHU4208943,4500,GTHA,D38202486,A01,A05
R,45446.759733796294,45446.800844907404,51C46090,25478040,50RM01032,46090,DJLU2010240,2200,HBCX,R38202492,B02,A06
R,45446.75990740741,45446.787256944444,50LD20693,25478041,61R00413,20693,EGHU3774657,2200,HBCX,R38202495,A02,A05
D,45446.75990740741,45446.787256944444,50LD20693,25478041,61R00413,20693,TRHU1474641,2200,GTHA,D38202500,A02,A05
R,45446.75989583333,45446.777141203704,51C59548,25478042,51R12129,59548,GCXU2309481,2200,HBCX,R38202494,B02,E01
R,45446.75996527778,45446.7771875,51C85396,25478043,,85396,IAAU1807250,4500,NHAR,R38202437,D02,G04
D,45446.759988425925,45446.78078703704,61C22876,25478044,61R05940,22876,HLBU3029240,2200,GTHA,D38202491,D02,B09
R,45446.76002314815,45446.771319444444,50H12083,25478045,51R26986,12083,IAAU2938486,2200,HBCX,R38202499,B02,E03
R,45446.76013888889,45446.78023148148,51C76936,25478046,51R13987,76936,SEGU2822192,2200,HBCX,R38202502,A01,B08
D,45446.76016203704,45446.79200231482,61H04950,25478047,61R04837,04950,SITU9114233,4500,GTHA,D38202496,D01,E01
D,45446.76016203704,45446.83375,50LD20672,25478048,50R04061,20672,SITU2741355,2200,GTHA,D38202497,G01,G04
D,45446.76016203704,45446.83375,50LD20672,25478048,50R04061,20672,SPRU3087483,2200,GTHA,D38202498,G01,G04
D,45446.76013888889,45446.7809375,51C76661,25478049,50R02743,76661,SKHU6311370,4500,GTHA,D38202493,A01,A05
D,45446.7605787037,45446.78532407407,60H12208,25478050,50R00312,12208,TEMU2382989,2200,GTHA,D38202505,A02,E01
D,45446.76075231482,45446.77899305556,50H04217,25478051,51R21471,04217,HALU2109563,2200,GTHA,D38202509,A03,A05
D,45446.76082175926,45446.79167824074,50H15345,25478052,15R03988,15345,TCLU8789001,4500,GTHA,D38202508,G01,G04
D,45446.760833333334,45446.80585648148,50H16830,25478053,51R23590,16830,TLLU3199042,2200,GTHA,D38202510,E04,A05
D,45446.7609375,45446.77903935185,51C77782,25478054,51R12079,77782,FCIU7259190,4500,GTHA,D38202512,D02,A05
D,45446.76096064815,45446.783101851855,50H29356,25478055,51R07578,29356,CAIU5563077,4530,GTHA,D38202514,G01,B08
D,45446.76097222222,45446.77637731482,60H12211,25478056,50R01685,12211,SEGU1767613,2200,GTHA,D38202515,A01,E03
D,45446.760983796295,45446.78160879629,50H08847,25478057,50RM00259,08847,MNBU3411272,4530,GTHA,D38202513,D01,B09
D,45446.7612037037,45446.78952546296,50H24659,25478058,51R34793,24659,TLLU3136039,2200,GTHA,D38202516,B04,A05
D,45446.76126157407,45446.79115740741,60C43711,25478059,60R02892,43711,FSCU8139619,4500,GTHA,D38202521,B04,E01
D,45446.76127314815,45446.78732638889,51C96288,25478060,51R19874,96288,OOCU7226834,4500,GTHA,D38202520,A02,A05
D,45446.761296296296,45446.78511574074,51D32065,25478061,51R02880,32065,DRYU2995273,2200,GTHA,D38202517,D01,B08
D,45446.76138888889,45446.79775462963,51C58860,25478062,51R14626,58860,TCNU5413804,4500,GTHA,D38202523,B02,G04
R,45446.76144675926,45446.795949074076,51D39095,25478063,51R24301,39095,DFSU3041481,2200,HBCX,R38202525,B02,E01
R,45446.76144675926,45446.795949074076,51D39095,25478063,51R24301,39095,WHLU0419718,2200,HBCX,R38202526,B02,E01
D,45446.76149305556,45446.79341435185,51C95048,25478064,51R34464,95048,MNBU4304432,4530,GTHA,D38202524,D01,B08
R,45446.76168981481,45446.79043981482,50H13347,25478065,51R11914,13347,BMOU1025915,2200,NHAR,R38202471,D02,E01
D,45446.76168981481,45446.79043981482,50H13347,25478065,51R11914,13347,GCXU2247733,2200,GTHA,D38202528,D02,E01
R,45446.761770833335,45446.78258101852,51C79385,25478066,51R32594,79385,TIIU5255945,4500,HBCX,R38202530,A02,E01
D,45446.76181712963,45446.7778587963,50H24871,25478067,50RM00487,24871,SEGU5084507,4500,GTHA,D38202529,B04,E03
D,45446.76184027778,45446.78103009259,50H40951,25478068,51R24492,40951,TCLU3243980,2200,GTHA,D38202527,B04,G04
D,45446.76221064815,45446.784791666665,50H16964,25478069,51R25176,16964,YMMU6526962,4500,GTHA,D38202533,A01,A05
D,45446.76222222222,45446.78953703704,51C63119,25478070,51R10930,63119,CSLU1505324,2200,GTHA,D38202535,B04,E01
R,45446.76230324074,45446.80537037037,51C92277,25478071,51R30832,92277,TCLU9727982,4500,HBCX,R38202538,A02,A06
D,45446.76230324074,45446.80537037037,51C92277,25478071,51R30832,92277,TEMU6059953,4500,GTHA,D38202542,A02,A06
D,45446.76241898148,45446.79625,50H16643,25478072,51R27164,16643,TLLU3233316,2200,GTHA,D38202536,D01,A06
D,45446.762453703705,45446.77732638889,61H11103,25478073,61R06645,11103,TEMU7917738,4500,GTHA,D38202534,B02,B09
R,45446.762453703705,45446.808344907404,50H02416,25478074,51R31230,02416,CMAU6765347,4500,HBCX,R38202545,B04,A05
D,45446.762453703705,45446.808344907404,50H02416,25478074,51R31230,02416,CMAU0286542,2200,GTHA,D38202537,B04,A05
R,45446.762511574074,45446.78196759259,15C13523,25478075,15R15262,13523,JZPU1131723,2200,HBCX,R38202543,B04,B08
D,45446.762511574074,45446.776504629626,51C57578,25478076,51R13867,57578,OOLU8901390,4500,GTHA,D38202541,D02,B09
D,45446.76253472222,45446.78826388889,61H10532,25478077,61R05811,10532,MNBU4029958,4530,GTHA,D38202539,B03,G04
R,45446.76253472222,45446.80704861111,50H17834,25478078,51R16928,17834,TTNU8273397,4530,HBCX,R38201556,D01,B08
D,45446.76253472222,45446.80704861111,50H17834,25478078,51R16928,17834,MNBU0601983,4530,GTHA,D38202562,D01,B08
R,45446.76295138889,45446.798263888886,61H06945,25478079,61R05310,06945,TCNU5218541,4500,HBCX,R38202547,A02,A06
D,45446.76295138889,45446.798263888886,61H06945,25478079,61R05310,06945,TIIU2022662,2200,GTHA,D38202550,A02,A06
D,45446.76305555556,45446.782372685186,61LD06759,25478080,61R04213,06759,CSNU7838042,4500,GTHA,D38202546,A01,A06
R,45446.76315972222,45446.78209490741,61H07843,25478081,61R06277,07843,FCIU4347657,2200,HBCX,R38202540,B02,B08
D,45446.76315972222,45446.78587962963,KC-09,25478082,51R20154,57923,GESU6476977,4500,GTHA,D38202544,B02,B09
D,45446.76332175926,45446.793078703704,51C49188,25478083,51R05565,49188,YMMU6221897,4500,GTHA,D38202551,E04,E01
D,45446.76341435185,45447.85275462963,72H02946,25478084,72R00565,02946,SUDU8972991,4500,CAPR,E38203805,B03,B04
R,45446.76341435185,45447.85275462963,72H02946,25478084,72R00565,02946,AXIU1959254,4500,HBCX,R38202556,B03,B04
R,45446.76342592593,45446.80275462963,50H02227,25478085,51R11039,02227,EITU0010527,2200,NHAR,R38202506,E02,B09
D,45446.76342592593,45446.80275462963,50H02227,25478085,51R11039,02227,EGHU3174919,2200,GTHA,D38202552,E02,B09
R,45446.76342592593,45446.80275462963,50H02227,25478085,51R11039,02227,EISU2048045,2200,NHAR,R38202511,E02,B09
D,45446.76354166667,45446.77489583333,50H29544,25478086,51R14935,29544,TIIU2115533,2200,GTHA,D38202557,B02,B07
R,45446.763553240744,45446.80638888889,57M1649,25478087,51R30207,M1649,TCNU5078481,4500,HBCX,R38202559,A03,E01
D,45446.763553240744,45446.80638888889,57M1649,25478087,51R30207,M1649,CSNU6280486,4500,GTHA,D38202566,A03,E01
D,45446.76356481481,45446.78351851852,72H02925,25478088,51R22110,02925,PCLU2181849,2200,GTHA,D38202560,B02,B09
D,45446.76362268518,45446.78668981481,51C95764,25478089,51R32172,95764,TCLU9537431,4500,GTHA,D38202507,E04,E01
R,45446.76362268518,45446.78668981481,51C95764,25478089,51R32172,95764,EMCU1801130,4500,NHAR,R38202478,E04,E01
D,45446.763703703706,45446.819548611114,50H17904,25478090,51R18569,17904,EXFU5650396,2270,CAPR,E38202549,D01,E01
D,45446.763703703706,45446.819548611114,50H17904,25478090,51R18569,17904,DKOU2521201,2270,CAPR,E38202569,D01,E01
R,45446.76372685185,45446.77311342592,51C14455,25478091,51R25376,14455,DFSU1892538,2200,HBCX,R38202564,A01,B09
D,45446.76378472222,45446.80652777778,51D65141,25478092,51R0551,65141,EGHU9687544,4500,GTHA,D38202561,A02,A05
D,45446.76384259259,45446.781435185185,61H04590,25478093,51R13072,04590,TEMU0536391,2200,GTHA,D38202563,D02,B08
D,45446.764016203706,45446.797106481485,61H00686,25478094,61R04431,H00686,FCIU5802502,2200,GTHA,D38202570,A02,A05
D,45446.764027777775,45446.862858796296,50H28484,25478095,51R20328,28484,EGHU3832970,2200,GTHA,D38204282,B04,A05
R,45446.764027777775,45446.862858796296,50H28484,25478095,51R20328,28484,PCLU2187385,2200,HBCX,R38202568,B04,A05
D,45446.76428240741,45446.80856481481,61C39926,25478096,61R05693,39926,MNBU0468607,4530,GTHA,D38202572,D02,B09
D,45446.76431712963,45446.82952546296,50H43573,25478097,50RM01860,43573,CMAU6332500,4500,GTHA,D38202573,G01,B08
D,45446.76440972222,45446.809166666666,50H22787,25478098,50RM00040,22787,WHSU2102944,2200,GTHA,D38202580,B03,A06
R,45446.76440972222,45446.809166666666,50H22787,25478098,50RM00040,22787,SKHU6302399,4500,HBCX,R38202577,B03,A06
R,45446.764444444445,45446.80164351852,50H01675,25478099,51R08794,01675,WHSU5800445,4500,HBCX,R38202576,A01,B08
D,45446.764444444445,45446.80164351852,50H01675,25478099,51R08794,01675,EXFU8223485,2270,GTHA,D38202581,A01,B08
D,45446.76445601852,45446.79381944444,50H24331,25478100,51R08378,24331,DFSU6829414,4500,GTHA,D38202574,A01,E01
D,45446.764502314814,45446.795324074075,50H04025,25478101,50RM01594,04025,BSIU8196068,4500,GTHA,D38202571,B02,B09
R,45446.764560185184,45446.77670138889,51D48067,25478102,51R27317,48067,EOLU8252135,2270,NHAR,R38201657,D01,E01
D,45446.764652777776,45446.78003472222,50LD15887,25478103,51R03534,15887,TXGU7169177,4500,GTHA,D38202575,B04,G04
D,45446.764814814815,45446.78210648148,51C76629,25478104,51R27694,76629,TGBU6466455,4500,GTHA,D38202578,B04,G04
D,45446.764861111114,45446.774363425924,50H24387,25478105,51R50544,24387,SITU2658533,2200,GTHA,D38202579,D02,A05
R,45446.765023148146,45446.78497685185,50H25404,25478106,51R25766,25404,TCNU3297449,4500,HBCX,R38202587,B04,E01
D,45446.76503472222,45446.77991898148,50H24340,25478107,50R00908,24340,FTAU1589003,2200,GTQC,D38202583,D01,E01
D,45446.7650462963,45446.78513888889,70F00692,25478108,70R02246,00692,UETU5307959,4500,GTHA,D38202585,A01,A05
R,45446.76505787037,45446.824849537035,60H08247,25478109,51R30532,08247,SKLU2026177,2200,HBCX,R38202588,A02,A05
R,45446.76505787037,45446.824849537035,60H08247,25478109,51R30532,08247,SKLU1617323,2200,HBCX,R38202593,A02,A05
R,45446.76510416667,45446.80224537037,62H04125,25478110,62R01074,04125,TEMU6430088,4500,HBCX,R38202590,B02,B08
D,45446.76510416667,45446.80224537037,62H04125,25478110,62R01074,04125,TCLU6543981,4500,GTHA,D38202592,B02,B08
R,45446.765393518515,45446.77989583334,61LD07976,25478111,61R04733,07976,GESU5798515,4500,NHAR,R38202532,D02,B08
D,45446.76540509259,45446.78331018519,51C76905,25478112,51R09379,76905,FFAU1076934,4500,GTHA,D38202591,B04,B08
D,45446.76542824074,45446.81716435185,51C70624,25478113,51R13110,70624,TWCU8114418,4500,GTHA,D38202589,D02,E01
R,45446.76545138889,45446.77966435185,61H05312,25478114,61R05535,05312,BSIU3157069,2200,HBCX,R38202595,B02,E01
R,45446.765648148146,45446.77496527778,50H01820,25478115,50R03066,01820,BEAU4108705,4500,HBCX,R38202596,B03,E03
R,45446.765694444446,45446.79237268519,51C44118,25478116,51R10884,44118,PIDU4110117,4500,HBCX,R38202598,A02,B08
D,45446.765694444446,45446.79237268519,51C44118,25478116,51R10884,44118,TCLU5638927,4500,GTHA,D38202603,A02,B08
R,45446.76571759259,45446.8028587963,50H19902,25478117,51R08294,19902,OOLU0614794,2200,HBCX,R38202599,A01,E01
R,45446.76579861111,45446.79857638889,51C39337,25478118,,39337,MRKU8510935,2200,NHAR,R38202548,E04,A06
R,45446.76579861111,45446.79857638889,51C39337,25478118,,39337,PONU0090210,2200,NHAR,R38202554,E04,A06
D,45446.76584490741,45446.780173611114,51D14593,25478119,51R21728,14593,TXGU7393356,4500,GTHA,D38202597,B02,G04
D,45446.76590277778,45446.799097222225,50H23502,25478120,51R50193,23502,MMAU1077233,4530,GTHA,D38202600,D02,B09
R,45446.7658912037,45446.788773148146,50H04443,25478121,51R20861,04443,YMLU8528831,4500,HBCX,R38202604,B04,A05
D,45446.76599537037,45446.786770833336,50H15293,25478122,51R33247,15293,FBIU0440899,2200,GTHA,D38202601,B02,G04
D,45446.76603009259,45446.922847222224,50H35791,25478123,50RM01157,35791,DFSU3091944,2200,GTHA,D38202615,A02,G04
R,45446.76603009259,45446.922847222224,50H35791,25478123,50RM01157,35791,OOLU6845996,4500,HBCX,R38202605,A02,G04
D,45446.76609953704,45446.80587962963,60H12824,25478124,60RM00327,12824,TEMU3413092,2200,GTHA,D38202602,D01,E01
R,45446.76609953704,45446.80587962963,60H12824,25478124,60RM00327,12824,BSIU8203167,4500,NHAR,R38202555,D01,E01
R,45446.76615740741,45446.77657407407,60C47762,25478125,60RM00064,47762,TCNU3039001,4500,HBCX,R38202609,B04,E01
R,45446.76621527778,45446.77824074074,65C04281,25478126,,04281,YMLU3418580,2200,NHAR,R38202586,E02,E01
R,45446.76631944445,45446.827835648146,51C95656,25478127,51R21498,95656,TCLU1879931,4500,HBCX,R38202620,B02,G04
D,45446.76631944445,45446.827835648146,51C95656,25478127,51R21498,95656,BEAU4125528,4500,CAPR,E38203756,B02,G04
R,45446.76644675926,45446.77884259259,50H05426,25478128,51R05423,05426,TEMU5927228,2200,HBCX,R38202630,B04,B09
D,45446.76658564815,45446.79787037037,51C48399,25478129,51R08925,48399,TFLU4984448,4500,GTHA,D38202629,E04,E01
R,45446.76663194445,45446.791817129626,51C54419,25478130,51R10383,54419,BMOU3122719,4200,HBCX,R38202635,A02,G04
D,45446.766701388886,45446.80572916667,51D46169,25478131,51R12873,46169,EITU9393638,4500,GTHA,D38202634,E04,B08
D,45446.766701388886,45446.80782407407,50LD12663,25478132,51R11003,12663,DRYU9339106,4500,GTHA,D38202631,B03,A06
D,45446.76679398148,45446.80488425926,51C85470,25478133,50R00840,85470,WHSU5774095,4500,GTHA,D38202633,A01,A05
R,45446.766875,45446.799780092595,93C07747,25478134,93R00594,07747,WFLU2013149,2200,HBCX,R38202638,A01,A06
D,45446.766909722224,45446.80435185185,50H22658,25478135,51R26392,22658,TGBU6362527,4500,GTHA,D38202637,B03,B08
R,45446.76697916666,45446.81232638889,50H19973,25478136,51R06703,19973,TGBU2378530,2200,HBCX,R38202641,A02,B08
R,45446.76700231482,45446.78241898148,51C15293,25478137,51R05251,.15293,CMAU2863140,2200,HBCX,R38202640,E04,E01
R,45446.76715277778,45446.77892361111,50H20008,25478138,51R22012,20008,REGU3212758,2200,HBCX,R38202642,A01,B09
D,45446.7671412037,45446.809594907405,51D41552,25478139,51R01957,41552,TIIU2175379,2200,GTHA,D38202639,B03,A06
R,45446.76715277778,45446.82188657407,51C25015,25478140,51R08834,25015,WHSU2558214,2200,HBCX,R38202644,D01,A05
R,45446.76715277778,45446.82188657407,51C25015,25478140,51R08834,25015,IAAU2717567,2200,NHAR,R38202584,D01,A05
D,45446.76715277778,45446.82188657407,51C25015,25478140,51R08834,25015,CMAU1496034,2200,GTHA,D38203478,D01,A05
R,45446.767222222225,45446.84431712963,50H29203,25478141,51R03784,29203,WHSU5671498,4500,HBCX,R38202646,B02,A05
D,45446.767222222225,45446.84431712963,50H29203,25478141,51R03784,29203,BEAU2715839,2200,GTHA,D38202838,B02,A05
D,45446.76730324074,45446.80939814815,51D49997,25478142,29R53557,49997,MRKU7587228,2200,GTHA,D38202643,D02,B08
D,45446.76730324074,45446.80939814815,51D49997,25478142,29R53557,49997,MSKU7827465,2200,GTHA,D38202645,D02,B08
R,45446.76741898148,45446.8021875,71C06500,25478143,71R00124,06500,TCKU6475088,4500,HBCX,R38202647,A01,E01
R,45446.767546296294,45446.78894675926,61H01400,25478144,61R02633,01400,TRHU5524530,4500,HBCX,R38202649,B03,G04
R,45446.76768518519,45446.807650462964,51D65728,25478145,51R50853,65728,SEGU1752357,2200,HBCX,R38202651,B02,E01
D,45446.76775462963,45446.79651620371,50LD13092,25478146,51R03569,13092,EGHU9885581,4500,GTHA,D38202650,G01,G04
R,45446.76777777778,45446.81662037037,51C79124,25478147,51R40106,79124,TGHU6057274,4500,HBCX,R38202652,A01,A05
D,45446.76777777778,45446.81662037037,51C79124,25478147,51R40106,79124,TCLU7573846,2200,GTHA,D38202654,A01,A05
R,45446.76783564815,45446.78873842592,51C31829,25478148,51R34352,31829,TEMU9534147,4530,HBCX,R38202653,D02,B08
D,45446.76803240741,45446.80384259259,50H01518,25478149,51R33665,01518,TGBU4823867,4500,GTHA,D38202655,G01,B08
D,45446.76819444444,45446.79509259259,50H08539,25478150,50RM00738,08539,SEKU9190013,4530,GTHA,D38202658,G01,B08
R,45446.768229166664,45446.79561342593,50H05524,25478151,51R24937,05524,YMLU3382359,2200,HBCX,R38202661,A02,E01
R,45446.76824074074,45446.783229166664,51C34973,25478152,51R02220,34973,TGBU6192502,4500,HBCX,R38202662,B04,E01
D,45446.76828703703,45446.787314814814,51C83698,25478153,51R2956,83698,HALU2335827,2200,GTHA,D38202659,D02,B08
D,45446.76829861111,45446.782372685186,50LD03061,25478154,50R01981,03061,BEAU2859076,2200,GTHA,D38202657,A02,A05
D,45446.7684375,45446.79509259259,51C16173,25478155,51R10939,16173,GCXU5366485,4500,GTHA,D38202660,B02,A05
R,45446.768530092595,45446.780127314814,61C38066,25478156,61R02097,38066,MRSU5519320,4500,HBCX,R38202665,B03,E01
D,45446.76857638889,45446.80263888889,51C99566,25478157,,99566,TGBU6668836,4500,CAPR,E38202632,E02,E01
R,45446.76863425926,45446.78150462963,50H11381,25478158,51R27214,11381,DRYU2756094,2200,HBCX,R38202656,B02,E01
R,45446.76871527778,45446.80703703704,51C58146,25478159,51R24890,58146,APHU7298911,4500,NHAR,R38202648,E02,A05
D,45446.76871527778,45446.80703703704,51C58146,25478159,51R24890,58146,GAOU6027669,4500,GTHA,D38202790,E02,A05
R,45446.76877314815,45446.78534722222,60H05706,25478160,60R05796,05706,FANU3183895,4500,HBCX,R38202503,E04,E01
R,45446.768842592595,45446.83456018518,50LD16376,25478161,50R03637,16376,MIOU2529358,2200,HBCX,R38202667,B04,E01
D,45446.768842592595,45446.83456018518,50LD16376,25478161,50R03637,16376,TCLU8870279,4500,GTHA,D38203801,B04,E01
R,45446.76886574074,45446.8012962963,51D49384,25478162,51R25677,49384,SEKU6398240,4500,HBCX,R38202668,B02,A05
R,45446.768900462965,45446.83929398148,51C17405,25478163,51R34085,17405,BMOU9798151,4530,HBCX,R38202669,D02,B09
D,45446.768900462965,45446.83929398148,51C17405,25478163,51R34085,17405,PONU0585014,2200,GTHA,D38203935,D02,B09
D,45446.76898148148,45446.79288194444,51D18238,25478164,51R19207,18238,EISU9466793,4500,GTHA,D38202666,A01,A05
R,45446.76898148148,45446.78741898148,51C44230,25478165,50R04785,44230,BEAU4941959,4500,HBCX,R38202671,A01,E01
D,45446.76914351852,45446.78693287037,50LD07364,25478166,50R01833,07364,CBHU4228325,2200,GTHA,D38202670,A02,A05
D,45446.76924768519,45446.791446759256,57M3501,25478167,51R15765,M3501,EGHU8486268,4500,GTHA,D38202672,D02,B09
R,45446.769375,45446.790717592594,50H21722,25478168,51R01761,21722,CXDU1753550,2200,HBCX,R38202674,B04,G04
R,45446.76940972222,45446.80540509259,60C31874,25478169,60R06258,31874,SKLU1343480,2200,HBCX,R38202676,B02,B09
D,45446.76940972222,45446.80924768518,60H00453,25478170,60R01548,00453,CMAU3423335,4500,GTHA,D38202673,E02,A05
R,45446.76940972222,45446.80924768518,60H00453,25478170,60R01548,00453,MRSU3203190,4500,NHAR,R38202636,E02,A05
D,45446.76956018519,45446.78016203704,50H43509,25478171,50RM02165,43509,SKLU1924016,2200,GTHA,D38202675,A01,A06
R,45446.76960648148,45446.791030092594,60C29326,25478172,60R03962,29326,SEKU5220439,4500,HBCX,R38202679,A01,A05
D,45446.76976851852,45446.79112268519,50H20454,25478173,51R12317,20454,OOLU0889657,2200,GTHA,D38202677,D01,G04
D,45446.76975694444,45446.79096064815,51C73637,25478174,50RM00131,73637,TLLU5327420,4500,GTHA,D38202681,G01,B08
D,45446.76982638889,45446.80199074074,50H13353,25478175,,13353,CAAU6303723,4500,CAPR,E38202663,E02,E01
D,45446.76982638889,45446.79414351852,51D47687,25478176,51R12600,47687,BEAU4933315,4500,GTHA,D38202680,B04,E01
D,45446.76988425926,45446.805601851855,51C66928,25478177,51R21596,66928,EMCU6382757,2200,GTHA,D38202702,G01,G04
R,45446.77003472222,45446.82755787037,50H18539,25478178,51R17387,18539,TGHU9419248,4500,HBCX,R38202768,B03,B08
D,45446.77003472222,45446.82755787037,50H18539,25478178,51R17387,18539,MSKU2527634,2200,GTHA,D38202785,B03,B08
D,45446.77006944444,45446.81853009259,51D09684,25478179,51R30907,09684,PONU0665819,2200,CAPR,E38203774,A01,E01
D,45446.77006944444,45446.81853009259,51D09684,25478179,51R30907,09684,TEMU0818121,2200,GTHA,D38202735,A01,E01
D,45446.77008101852,45446.78550925926,50H25487,25478180,51R15320,25487,TIIU2137147,2200,GTHA,D38202747,B04,B08
R,45446.77019675926,45446.78857638889,50H20408,25478181,51R27672,20408,WHSU6529620,4500,HBCX,R38202786,B04,B09
R,45446.770219907405,45446.801886574074,HL-03,25478182,51R12317,37504,FFAU4245961,4500,HANG,R38202767,D01,D01
R,45446.77030092593,45446.78806712963,51C63541,25478183,50R04543,63541,YMMU6208621,4500,HBCX,R38202748,A02,A05
R,45446.77034722222,45446.77994212963,61C38042,25478184,,38042,WHSU2969940,2200,NHAR,R38202558,E02,E01
D,45446.77039351852,45446.810648148145,50H10207,25478185,51R10624,10207,DLTU9011984,4530,CAPR,E38202793,D02,B08
R,45446.77039351852,45446.810648148145,50H10207,25478185,51R10624,10207,SKRU9101628,4530,HBCX,R38202791,D02,B08
D,45446.77040509259,45446.803819444445,51C95896,25478186,51R21551,95896,EGHU9139767,4500,GTHA,D38202788,G01,A06
R,45446.770474537036,45446.78954861111,51C92617,25478187,50R04417,92617,BSIU9215809,4500,HBCX,R38202792,A03,B09
D,45446.77049768518,45446.78650462963,51D18209,25478188,51R31650,18209,TRHU3336549,2200,GTHA,D38202789,B03,B09
R,45446.77070601852,45446.77883101852,HL-08,25478189,51R12317,65101,CULU6340133,4500,HANG,R38202794,D01,D01
D,45446.770844907405,45446.7878125,50H43189,25478190,51R34550,43189,EGHU9174990,4500,GTHA,D38202796,E04,B08
D,45446.77085648148,45446.82331018519,60H01223,25478191,60R02464,01223,TGBU9198090,4500,GTHA,D38202795,A01,A05
R,45446.77096064815,45446.788877314815,50H19881,25478192,51R05444,19881,TIIU2035398,2200,HBCX,R38202800,B02,B08
D,45446.77097222222,45446.80055555556,61C26304,25478193,51R34233,26304,MNBU3652963,4530,GTHA,D38202799,B04,B08
D,45446.7709837963,45446.845497685186,50F05372,25478194,50R04160,05372,TCKU4386654,4200,GTHA,D38202797,B02,E01
